,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered,recalled_mem_value
19,27,wc263e54,Scene,0.0,2867.0,0,1,2,choice,After,Category,3,1,0.0,5,5,2,2,0.0
20,28,wc263e54,Food,1.0,4955.0,0,2,2,choice,After,Category,1,-1,0.0,5,5,1,1,0.0
21,29,wc263e54,Object,0.0,4410.0,1,3,2,choice,After,Category,2,-1,0.0,5,5,2,2,0.0
22,30,wc263e54,Scene,1.0,2047.0,1,1,3,choice,Before,Category,1,2,0.0,4,4,1,1,0.0
23,31,wc263e54,Animal,0.0,2458.0,1,2,3,choice,Before,Category,2,-1,0.0,4,4,1,1,0.0
24,32,wc263e54,Food,0.0,1416.0,1,3,3,choice,Before,Category,3,-2,0.0,4,4,2,2,0.0
25,35,wc263e54,Yellow,0.0,5289.0,1,3,4,choice,After,Color,3,-1,0.0,1,1,1,1,0.0
26,36,wc263e54,Food,1.0,1417.0,1,1,5,choice,Before,Category,3,1,0.0,2,2,2,2,0.0
27,40,wc263e54,Food,,,0,2,6,choice,After,Category,3,-2,0.0,1,1,1,1,0.0
28,42,wc263e54,Yellow,0.0,3263.0,1,1,7,choice,Before,Color,2,-1,0.0,5,5,2,2,0.0
29,43,wc263e54,Blue,1.0,3163.0,1,2,7,choice,Before,Color,1,2,0.0,5,5,1,1,0.0
30,44,wc263e54,Red,0.0,2576.0,1,3,7,choice,Before,Color,3,-1,0.0,5,5,2,2,0.0
31,45,wc263e54,Green,1.0,1195.0,1,1,8,choice,After,Color,2,2,0.0,3,3,1,2,0.0
32,46,wc263e54,Red,0.0,1556.0,1,2,8,choice,After,Color,1,-2,0.0,3,3,1,2,0.0
33,47,wc263e54,Blue,0.0,2634.0,1,3,8,choice,After,Color,3,-2,0.0,3,3,1,1,0.0
34,48,w2457106,Green,0.0,2689.0,1,1,1,choice,Before,Color,1,-2,-2.0,5,5,1,1,-2.0
35,49,w2457106,Yellow,0.0,1322.0,0,2,1,choice,Before,Color,3,2,0.0,5,5,2,2,-1.0
36,50,w2457106,Red,1.0,1113.0,0,3,1,choice,Before,Color,2,-1,4.0,5,5,2,3,4.0
37,52,w2457106,Object,1.0,1817.0,1,2,2,choice,After,Category,1,2,2.0,3,3,1,1,2.0
38,53,w2457106,Food,1.0,1080.0,0,3,2,choice,After,Category,2,-1,3.0,3,3,2,2,3.0
39,54,w2457106,Scene,1.0,2120.0,1,1,3,choice,Before,Category,2,1,1.0,5,5,2,2,1.0
40,55,w2457106,Animal,0.0,1620.0,0,2,3,choice,Before,Category,1,2,-1.0,5,5,1,1,-1.0
41,56,w2457106,Food,1.0,1398.0,0,3,3,choice,Before,Category,3,-1,-1.0,5,5,2,2,-3.0
42,58,w2457106,Object,0.0,2654.0,0,2,4,choice,After,Category,1,2,1.0,3,3,1,1,1.0
43,59,w2457106,Scene,0.0,1853.0,1,3,4,choice,After,Category,2,-4,-2.0,3,3,2,2,-2.0
44,60,w2457106,Yellow,1.0,2783.0,0,1,5,choice,Before,Color,1,-2,1.0,4,4,1,2,1.0
45,62,w2457106,Green,1.0,2669.0,0,3,5,choice,Before,Color,3,-2,-2.0,4,4,3,3,-2.0
46,63,w2457106,Blue,0.0,1934.0,1,1,6,choice,After,Color,2,-1,-3.0,4,4,2,3,-3.0
47,65,w2457106,Red,0.0,1875.0,1,3,6,choice,After,Color,3,-3,-1.0,4,4,2,3,-3.0
48,66,w2457106,Red,1.0,2786.0,1,1,7,choice,Before,Color,1,2,1.0,3,3,1,1,1.0
49,68,w2457106,Green,1.0,4340.0,0,3,7,choice,Before,Color,3,-3,1.0,3,3,2,2,2.0
50,70,w2457106,Animal,1.0,2785.0,0,2,8,choice,After,Category,2,-1,3.0,2,2,2,2,3.0
51,72,w88c84d1,Yellow,0.0,2999.0,0,1,1,choice,Before,Color,3,3,1.0,4,4,1,1,1.0
52,73,w88c84d1,Green,1.0,1509.0,0,2,1,choice,Before,Color,1,-2,-2.0,4,4,1,1,-2.0
53,74,w88c84d1,Blue,1.0,1185.0,1,3,1,choice,Before,Color,2,1,1.0,4,4,2,2,1.0
54,75,w88c84d1,Green,0.0,1568.0,1,1,2,choice,After,Color,3,-1,3.0,4,4,1,1,2.0
55,76,w88c84d1,Blue,1.0,1279.0,0,2,2,choice,After,Color,2,-1,-1.0,4,4,2,2,-1.0
56,77,w88c84d1,Red,0.0,1763.0,0,3,2,choice,After,Color,1,2,1.0,4,4,1,1,1.0
57,78,w88c84d1,Scene,1.0,4490.0,0,1,3,choice,Before,Category,3,-1,-1.0,4,4,2,2,1.0
58,80,w88c84d1,Animal,0.0,605.0,0,3,3,choice,Before,Category,2,3,3.0,4,4,2,2,3.0
59,81,w88c84d1,Object,1.0,2568.0,1,1,4,choice,After,Category,2,2,0.0,4,4,1,1,1.0
60,83,w88c84d1,Food,0.0,2732.0,1,3,4,choice,After,Category,3,-1,-1.0,4,4,3,3,-1.0
61,84,w88c84d1,Red,1.0,1783.0,1,1,5,choice,Before,Color,2,3,3.0,4,4,2,2,3.0
62,85,w88c84d1,Green,0.0,636.0,1,2,5,choice,Before,Color,3,-2,-2.0,4,4,1,1,-2.0
63,86,w88c84d1,Blue,0.0,687.0,1,3,5,choice,Before,Color,1,-1,-1.0,4,4,1,1,-1.0
64,87,w88c84d1,Food,,,0,1,6,choice,After,Category,3,1,-2.0,2,2,1,1,-2.0
65,88,w88c84d1,Animal,0.0,3360.0,1,2,6,choice,After,Category,1,-1,1.0,2,2,1,1,1.0
66,91,w88c84d1,Blue,0.0,1405.0,1,2,7,choice,Before,Color,3,-1,-1.0,2,2,1,1,2.0
67,92,w88c84d1,Green,1.0,1078.0,1,3,7,choice,Before,Color,1,2,2.0,2,2,1,1,2.0
68,94,w88c84d1,Food,1.0,2294.0,1,2,8,choice,After,Category,1,2,2.0,1,1,1,1,2.0
69,115,we24a9dd,Red,1.0,960.0,0,2,1,choice,After,Color,2,-4,-1.0,1,1,1,2,-1.0
70,117,we24a9dd,Food,1.0,4542.0,0,1,2,choice,Before,Category,2,-3,-1.0,4,4,1,1,-2.0
71,118,we24a9dd,Scene,1.0,1916.0,1,2,2,choice,Before,Category,3,3,0.0,4,4,2,2,0.0
72,119,we24a9dd,Object,0.0,5136.0,1,3,2,choice,Before,Category,1,-2,0.0,4,4,1,1,0.0
73,120,we24a9dd,Animal,1.0,4491.0,1,1,3,choice,After,Category,1,2,1.0,5,5,1,2,1.0
74,121,we24a9dd,Scene,1.0,3876.0,0,2,3,choice,After,Category,2,-2,-3.0,5,5,2,2,-3.0
75,122,we24a9dd,Food,1.0,1304.0,1,3,3,choice,After,Category,3,1,1.0,5,5,2,2,1.0
76,123,we24a9dd,Object,1.0,999.0,0,1,4,choice,Before,Category,1,-1,0.0,1,1,1,1,0.0
77,126,we24a9dd,Yellow,1.0,3440.0,0,1,5,choice,After,Color,1,-1,1.0,4,4,1,1,1.0
78,127,we24a9dd,Green,0.0,961.0,1,2,5,choice,After,Color,3,-1,-1.0,4,4,3,3,-1.0
79,129,we24a9dd,Blue,1.0,3445.0,0,1,6,choice,Before,Color,2,-1,0.0,4,4,1,1,-1.0
80,130,we24a9dd,Yellow,1.0,869.0,1,2,6,choice,Before,Color,1,1,1.0,4,4,1,2,1.0
81,131,we24a9dd,Red,0.0,830.0,1,3,6,choice,Before,Color,3,-2,-2.0,4,4,2,2,0.0
82,134,we24a9dd,Green,0.0,1752.0,1,3,7,choice,After,Color,3,-1,1.0,1,1,1,1,1.0
83,137,we24a9dd,Animal,1.0,722.0,1,3,8,choice,Before,Category,2,1,2.0,1,1,1,2,2.0
84,138,wf456a28,Animal,0.0,4467.0,1,1,1,choice,After,Category,2,-4,-3.0,4,4,1,1,-1.0
85,139,wf456a28,Object,1.0,3569.0,1,2,1,choice,After,Category,3,2,2.0,4,4,2,2,3.0
86,140,wf456a28,Food,1.0,3674.0,1,3,1,choice,After,Category,1,2,1.0,4,4,1,1,1.0
87,141,wf456a28,Blue,1.0,2575.0,0,1,2,choice,Before,Color,3,-2,2.0,6,6,3,3,2.0
88,142,wf456a28,Green,,,0,2,2,choice,Before,Color,1,1,1.0,6,6,1,1,1.0
89,143,wf456a28,Yellow,1.0,1918.0,1,3,2,choice,Before,Color,2,1,0.0,6,6,2,2,0.0
90,144,wf456a28,Blue,0.0,3162.0,1,1,3,choice,After,Color,1,-2,-2.0,4,4,1,1,-2.0
91,145,wf456a28,Green,0.0,6457.0,1,2,3,choice,After,Color,3,-1,-1.0,4,4,2,2,-2.0
92,146,wf456a28,Red,1.0,1212.0,1,3,3,choice,After,Color,2,2,3.0,4,4,1,1,2.0
93,147,wf456a28,Animal,0.0,4880.0,0,1,4,choice,Before,Category,3,1,-4.0,5,5,2,3,-3.0
94,148,wf456a28,Scene,0.0,1113.0,1,2,4,choice,Before,Category,2,-3,0.0,5,5,2,2,0.0
95,149,wf456a28,Object,1.0,3184.0,1,3,4,choice,Before,Category,1,1,1.0,5,5,1,1,1.0
96,150,wf456a28,Blue,0.0,3904.0,1,1,5,choice,After,Color,2,-1,-1.0,5,5,2,2,-1.0
97,151,wf456a28,Green,0.0,4733.0,1,2,5,choice,After,Color,3,-1,0.0,5,5,2,2,1.0
98,152,wf456a28,Yellow,1.0,1189.0,1,3,5,choice,After,Color,1,1,1.0,5,5,1,2,1.0
99,153,wf456a28,Scene,0.0,2229.0,1,1,6,choice,Before,Category,3,-2,-1.0,5,5,3,3,-1.0
100,155,wf456a28,Food,0.0,2151.0,0,3,6,choice,Before,Category,2,3,2.0,5,5,2,2,2.0
101,156,wf456a28,Scene,0.0,5039.0,0,1,7,choice,After,Category,1,1,1.0,3,3,1,3,1.0
102,157,wf456a28,Object,1.0,5160.0,0,2,7,choice,After,Category,3,-2,-2.0,3,3,1,1,1.0
103,158,wf456a28,Animal,0.0,2625.0,1,3,7,choice,After,Category,2,-1,-1.0,3,3,1,1,1.0
104,159,wf456a28,Red,1.0,843.0,1,1,8,choice,Before,Color,3,3,4.0,4,4,3,3,4.0
105,160,wf456a28,Yellow,1.0,3055.0,1,2,8,choice,Before,Color,2,1,1.0,4,4,1,2,2.0
106,162,w05ede5c,Food,1.0,3559.0,1,1,1,choice,Before,Category,1,1,-2.0,4,4,1,2,-2.0
107,163,w05ede5c,Object,1.0,1719.0,1,2,1,choice,Before,Category,3,2,1.0,4,4,1,1,2.0
108,164,w05ede5c,Animal,0.0,1611.0,1,3,1,choice,Before,Category,2,-2,2.0,4,4,2,2,2.0
109,165,w05ede5c,Food,1.0,3379.0,1,1,2,choice,After,Category,1,2,2.0,5,5,1,1,2.0
110,166,w05ede5c,Scene,0.0,1182.0,1,2,2,choice,After,Category,3,-2,-3.0,5,5,3,3,-3.0
111,167,w05ede5c,Object,1.0,1426.0,0,3,2,choice,After,Category,2,-1,-1.0,5,5,1,1,1.0
112,168,w05ede5c,Animal,0.0,2159.0,1,1,3,choice,Before,Category,2,-1,-1.0,4,4,2,2,-1.0
113,169,w05ede5c,Food,0.0,3890.0,0,2,3,choice,Before,Category,3,1,-3.0,4,4,1,1,-2.0
114,170,w05ede5c,Scene,1.0,2118.0,0,3,3,choice,Before,Category,1,-2,-2.0,4,4,1,2,-2.0
115,171,w05ede5c,Yellow,0.0,2558.0,1,1,4,choice,After,Color,3,-3,-3.0,5,5,3,3,-3.0
116,172,w05ede5c,Red,1.0,1791.0,1,2,4,choice,After,Color,1,1,-2.0,5,5,1,1,-2.0
117,173,w05ede5c,Blue,1.0,1298.0,0,3,4,choice,After,Color,2,-1,-1.0,5,5,1,1,1.0
118,174,w05ede5c,Yellow,1.0,2077.0,1,1,5,choice,Before,Color,2,3,2.0,4,4,1,1,1.0
119,176,w05ede5c,Green,0.0,634.0,1,3,5,choice,Before,Color,3,-3,0.0,4,4,3,3,0.0
120,177,w05ede5c,Yellow,1.0,3613.0,1,1,6,choice,After,Color,1,1,1.0,4,4,1,1,1.0
121,178,w05ede5c,Green,0.0,2096.0,1,2,6,choice,After,Color,3,-1,-2.0,4,4,2,3,0.0
122,179,w05ede5c,Red,1.0,848.0,1,3,6,choice,After,Color,2,1,3.0,4,4,1,1,2.0
123,180,w05ede5c,Object,1.0,3113.0,1,1,7,choice,Before,Category,2,3,3.0,4,4,2,2,3.0
124,181,w05ede5c,Animal,0.0,1708.0,1,2,7,choice,Before,Category,1,-2,-2.0,4,4,1,1,-2.0
125,182,w05ede5c,Scene,1.0,1696.0,0,3,7,choice,Before,Category,3,-1,-3.0,4,4,1,1,-2.0
126,183,w05ede5c,Red,1.0,4293.0,0,1,8,choice,After,Color,1,-1,2.0,4,4,1,1,2.0
127,184,w05ede5c,Green,1.0,2206.0,0,2,8,choice,After,Color,2,-1,-1.0,4,4,1,1,1.0
128,185,w05ede5c,Blue,0.0,1621.0,0,3,8,choice,After,Color,3,2,-6.0,4,4,2,3,-4.0
129,187,w612200e,Scene,0.0,409.0,1,2,2,choice,Before,Category,3,-3,1.0,1,1,1,1,-1.0
130,190,w612200e,Food,0.0,547.0,1,2,3,choice,After,Category,3,-2,-2.0,3,3,2,2,0.0
131,191,w612200e,Scene,1.0,364.0,0,3,3,choice,After,Category,1,-2,2.0,3,3,1,1,2.0
132,192,w612200e,Scene,1.0,2002.0,1,1,4,choice,Before,Category,2,1,-3.0,2,2,1,1,-1.0
133,194,w612200e,Animal,0.0,1538.0,1,3,4,choice,Before,Category,3,-1,0.0,2,2,1,1,-1.0
134,196,w612200e,Yellow,0.0,658.0,1,2,5,choice,After,Color,2,-2,-2.0,2,2,2,3,-2.0
135,198,w612200e,Green,1.0,1155.0,1,1,6,choice,Before,Color,3,3,0.0,3,3,1,1,-1.0
136,199,w612200e,Red,0.0,269.0,0,2,6,choice,Before,Color,2,1,4.0,3,3,1,2,2.0
137,200,w612200e,Yellow,0.0,623.0,1,3,6,choice,Before,Color,1,-1,-1.0,3,3,1,2,-1.0
138,203,w612200e,Scene,1.0,929.0,0,3,7,choice,After,Category,3,-1,-1.0,1,1,1,2,2.0
139,204,wb8feabb,Green,1.0,1953.0,1,1,1,choice,After,Color,1,2,2.0,5,5,1,1,2.0
140,205,wb8feabb,Red,0.0,2530.0,1,2,1,choice,After,Color,2,-3,-4.0,5,5,1,2,-2.0
141,206,wb8feabb,Yellow,1.0,2674.0,1,3,1,choice,After,Color,3,1,-3.0,5,5,3,3,-3.0
142,207,wb8feabb,Object,0.0,3687.0,0,1,2,choice,Before,Category,1,2,2.0,4,4,1,1,2.0
143,208,wb8feabb,Food,1.0,3018.0,0,2,2,choice,Before,Category,2,-3,3.0,4,4,1,1,2.0
144,209,wb8feabb,Scene,1.0,5141.0,1,3,2,choice,Before,Category,3,1,1.0,4,4,2,2,0.0
145,210,wb8feabb,Red,1.0,2096.0,1,1,3,choice,After,Color,2,3,3.0,3,3,2,2,3.0
146,211,wb8feabb,Blue,0.0,3928.0,1,2,3,choice,After,Color,1,-2,-2.0,3,3,1,2,-2.0
147,213,wb8feabb,Animal,1.0,1128.0,1,1,4,choice,Before,Category,3,2,2.0,5,5,3,3,2.0
148,215,wb8feabb,Scene,1.0,1097.0,1,3,4,choice,Before,Category,2,1,3.0,5,5,2,2,3.0
149,218,wb8feabb,Food,0.0,1364.0,0,3,5,choice,After,Category,1,2,-1.0,1,1,1,1,-1.0
150,219,wb8feabb,Red,0.0,1450.0,1,1,6,choice,Before,Color,3,-6,-2.0,4,4,2,2,0.0
151,220,wb8feabb,Blue,1.0,689.0,1,2,6,choice,Before,Color,2,2,3.0,4,4,2,2,3.0
152,222,wb8feabb,Blue,1.0,854.0,0,1,7,choice,After,Color,2,-4,3.0,2,2,1,1,2.0
153,223,wb8feabb,Green,0.0,1183.0,0,2,7,choice,After,Color,3,1,2.0,2,2,1,1,1.0
154,226,wb8feabb,Animal,1.0,1171.0,1,2,8,choice,Before,Category,2,3,0.0,1,1,1,1,2.0
155,228,w4c2a923,Animal,0.0,3142.0,1,1,1,choice,After,Category,2,-1,-4.0,5,5,1,1,-2.0
156,229,w4c2a923,Object,1.0,644.0,1,2,1,choice,After,Category,3,2,4.0,5,5,3,3,4.0
157,230,w4c2a923,Food,1.0,2160.0,0,3,1,choice,After,Category,1,-2,-1.0,5,5,1,1,-1.0
158,232,w4c2a923,Blue,0.0,2555.0,1,2,2,choice,Before,Color,2,-1,0.0,4,4,1,2,1.0
159,233,w4c2a923,Red,1.0,591.0,0,3,2,choice,Before,Color,3,-2,0.0,4,4,3,3,0.0
160,234,w4c2a923,Animal,0.0,1968.0,1,1,3,choice,After,Category,2,-1,3.0,2,2,1,1,2.0
161,236,w4c2a923,Food,1.0,984.0,1,3,3,choice,After,Category,3,2,-3.0,2,2,1,1,-2.0
162,239,w4c2a923,Yellow,1.0,395.0,0,3,4,choice,Before,Color,3,-1,2.0,1,1,1,2,2.0
163,240,w4c2a923,Food,0.0,3475.0,0,1,5,choice,After,Category,3,1,0.0,1,1,1,1,1.0
164,245,w4c2a923,Green,0.0,609.0,1,3,6,choice,Before,Color,3,-1,-4.0,1,1,1,1,-2.0
165,246,w4c2a923,Animal,0.0,1116.0,0,1,7,choice,After,Category,1,2,2.0,1,1,1,1,2.0
166,249,w1eadd53,Green,1.0,2772.0,1,1,1,choice,Before,Color,2,3,3.0,3,3,1,1,2.0
167,250,w1eadd53,Yellow,1.0,2437.0,0,2,1,choice,Before,Color,1,-2,1.0,3,3,1,1,1.0
168,251,w1eadd53,Blue,0.0,1004.0,1,3,1,choice,Before,Color,3,-1,2.0,3,3,1,1,-2.0
169,252,w1eadd53,Food,0.0,3283.0,1,1,2,choice,After,Category,1,-2,-2.0,5,5,1,1,-2.0
170,253,w1eadd53,Object,1.0,2209.0,0,2,2,choice,After,Category,2,-2,0.0,5,5,1,1,1.0
171,254,w1eadd53,Scene,1.0,1537.0,1,3,2,choice,After,Category,3,6,6.0,5,5,3,3,6.0
172,255,w1eadd53,Scene,0.0,2775.0,1,1,3,choice,Before,Category,1,-1,-1.0,5,5,1,1,-1.0
173,256,w1eadd53,Animal,0.0,1669.0,0,2,3,choice,Before,Category,2,1,0.0,5,5,1,1,2.0
174,257,w1eadd53,Food,1.0,920.0,1,3,3,choice,Before,Category,3,1,1.0,5,5,3,3,1.0
175,259,w1eadd53,Animal,1.0,3925.0,0,2,4,choice,After,Category,3,-1,0.0,4,4,2,2,-2.0
176,260,w1eadd53,Scene,1.0,856.0,1,3,4,choice,After,Category,2,4,4.0,4,4,2,2,4.0
177,261,w1eadd53,Food,1.0,2015.0,1,1,5,choice,Before,Category,3,2,0.0,3,3,2,2,2.0
178,262,w1eadd53,Scene,1.0,2759.0,1,2,5,choice,Before,Category,1,1,2.0,3,3,1,2,2.0
179,265,w1eadd53,Green,1.0,1295.0,1,2,6,choice,After,Color,3,5,5.0,5,5,3,3,5.0
180,266,w1eadd53,Red,0.0,5386.0,1,3,6,choice,After,Color,2,-2,-2.0,5,5,2,2,-2.0
181,267,w1eadd53,Red,1.0,2184.0,1,1,7,choice,Before,Color,3,1,5.0,3,3,2,3,3.0
182,269,w1eadd53,Yellow,1.0,2744.0,1,3,7,choice,Before,Color,2,1,3.0,3,3,1,1,1.0
183,270,w1eadd53,Blue,,,0,1,8,choice,After,Color,3,-2,2.0,3,3,1,2,2.0
184,271,w1eadd53,Green,1.0,3222.0,1,2,8,choice,After,Color,2,1,4.0,3,3,1,1,2.0
185,272,w1eadd53,Red,0.0,2797.0,0,3,8,choice,After,Color,1,2,2.0,3,3,1,1,2.0
186,273,w941cd9f,Animal,1.0,6867.0,0,1,1,choice,After,Category,3,-1,1.0,4,4,2,2,0.0
187,274,w941cd9f,Food,1.0,7215.0,1,2,1,choice,After,Category,1,1,1.0,4,4,1,2,1.0
188,275,w941cd9f,Scene,0.0,1447.0,0,3,1,choice,After,Category,2,1,1.0,4,4,1,2,2.0
189,276,w941cd9f,Green,1.0,1252.0,1,1,2,choice,Before,Color,3,2,2.0,3,3,1,2,2.0
190,277,w941cd9f,Blue,0.0,1223.0,1,2,2,choice,Before,Color,2,-3,-2.0,3,3,2,3,-2.0
191,279,w941cd9f,Yellow,1.0,2068.0,1,1,3,choice,After,Color,2,4,1.0,4,4,1,1,2.0
192,280,w941cd9f,Blue,0.0,2084.0,1,2,3,choice,After,Color,1,-2,-1.0,4,4,1,1,-1.0
193,281,w941cd9f,Red,1.0,2382.0,0,3,3,choice,After,Color,3,-1,1.0,4,4,2,3,3.0
194,282,w941cd9f,Object,1.0,1943.0,1,1,4,choice,Before,Category,2,4,3.0,5,5,2,2,3.0
195,283,w941cd9f,Food,0.0,872.0,1,2,4,choice,Before,Category,3,-1,-1.0,5,5,2,2,-3.0
196,284,w941cd9f,Animal,0.0,1206.0,1,3,4,choice,Before,Category,1,-1,-1.0,5,5,1,1,-1.0
197,286,w941cd9f,Animal,1.0,671.0,1,2,5,choice,After,Category,3,1,1.0,4,4,2,2,2.0
198,287,w941cd9f,Scene,0.0,1198.0,1,3,5,choice,After,Category,2,-3,-3.0,4,4,2,3,-3.0
199,288,w941cd9f,Scene,0.0,2227.0,1,1,6,choice,Before,Category,2,-1,-3.0,3,3,1,2,-2.0
200,289,w941cd9f,Food,1.0,3127.0,1,2,6,choice,Before,Category,3,1,0.0,3,3,2,2,1.0
201,291,w941cd9f,Blue,0.0,1250.0,1,1,7,choice,After,Color,3,-1,-4.0,4,4,2,2,-3.0
202,292,w941cd9f,Yellow,1.0,2429.0,1,2,7,choice,After,Color,2,4,4.0,4,4,1,1,2.0
203,293,w941cd9f,Green,0.0,1132.0,1,3,7,choice,After,Color,1,-2,-1.0,4,4,1,3,-1.0
204,295,w941cd9f,Blue,1.0,657.0,1,2,8,choice,Before,Color,3,2,3.0,2,2,2,2,1.0
205,297,w3fb3b5b,Object,1.0,2116.0,1,1,1,choice,Before,Category,3,1,5.0,3,3,2,2,3.0
206,299,w3fb3b5b,Animal,0.0,1012.0,1,3,1,choice,Before,Category,2,-2,-3.0,3,3,1,2,-1.0
207,300,w3fb3b5b,Green,1.0,3255.0,1,1,2,choice,After,Color,1,2,2.0,5,5,1,1,2.0
208,301,w3fb3b5b,Blue,1.0,2452.0,0,2,2,choice,After,Color,3,-1,2.0,5,5,2,2,4.0
209,302,w3fb3b5b,Yellow,0.0,2346.0,0,3,2,choice,After,Color,2,1,0.0,5,5,2,2,0.0
210,303,w3fb3b5b,Animal,1.0,3126.0,0,1,3,choice,Before,Category,1,-1,1.0,4,4,1,1,1.0
211,304,w3fb3b5b,Scene,0.0,1881.0,1,2,3,choice,Before,Category,2,-1,-4.0,4,4,2,2,-4.0
212,305,w3fb3b5b,Food,1.0,1442.0,1,3,3,choice,Before,Category,3,2,4.0,4,4,1,1,2.0
213,307,w3fb3b5b,Animal,1.0,1686.0,0,2,4,choice,After,Category,3,-3,2.0,2,2,1,1,2.0
214,308,w3fb3b5b,Scene,0.0,2432.0,0,3,4,choice,After,Category,2,4,-4.0,2,2,1,1,-2.0
215,310,w3fb3b5b,Object,0.0,4385.0,0,2,5,choice,Before,Category,3,3,1.0,3,3,2,2,3.0
216,311,w3fb3b5b,Animal,0.0,2937.0,0,3,5,choice,Before,Category,2,1,3.0,3,3,1,1,2.0
217,312,w3fb3b5b,Blue,1.0,3760.0,1,1,6,choice,After,Color,2,2,1.0,2,2,1,1,-1.0
218,314,w3fb3b5b,Red,0.0,2352.0,1,3,6,choice,After,Color,3,-4,0.0,2,2,1,2,1.0
219,315,w3fb3b5b,Red,1.0,3158.0,1,1,8,choice,After,Color,3,2,1.0,2,2,1,1,-2.0
220,316,w3fb3b5b,Yellow,0.0,1872.0,1,2,8,choice,After,Color,2,-2,3.0,2,2,1,1,1.0
221,318,w1ef67ab,Blue,0.0,1921.0,1,1,1,choice,After,Color,2,-1,0.0,6,6,2,2,0.0
222,319,w1ef67ab,Yellow,1.0,3214.0,1,2,1,choice,After,Color,3,2,1.0,6,6,2,2,3.0
223,320,w1ef67ab,Green,0.0,1346.0,1,3,1,choice,After,Color,1,-1,-1.0,6,6,1,1,-2.0
224,321,w1ef67ab,Scene,1.0,3178.0,1,1,2,choice,Before,Category,1,2,2.0,4,4,1,2,2.0
225,322,w1ef67ab,Food,0.0,1527.0,1,2,2,choice,Before,Category,3,-2,1.0,4,4,3,3,1.0
226,324,w1ef67ab,Scene,0.0,2307.0,1,1,3,choice,After,Category,3,-5,-4.0,6,6,3,3,-4.0
227,325,w1ef67ab,Animal,1.0,2122.0,1,2,3,choice,After,Category,2,3,2.0,6,6,2,2,2.0
228,326,w1ef67ab,Object,1.0,2514.0,1,3,3,choice,After,Category,1,1,2.0,6,6,1,1,2.0
229,327,w1ef67ab,Yellow,0.0,2338.0,1,1,4,choice,Before,Color,2,-1,-1.0,3,3,1,2,-2.0
230,329,w1ef67ab,Red,0.0,603.0,1,3,4,choice,Before,Color,3,-2,-1.0,3,3,2,3,-2.0
231,330,w1ef67ab,Green,1.0,1536.0,1,1,5,choice,After,Color,3,1,1.0,5,5,2,2,-1.0
232,331,w1ef67ab,Red,0.0,2959.0,0,2,5,choice,After,Color,2,1,0.0,5,5,2,2,0.0
233,332,w1ef67ab,Blue,1.0,2319.0,0,3,5,choice,After,Color,1,-1,1.0,5,5,1,1,1.0
234,333,w1ef67ab,Animal,1.0,2647.0,1,1,6,choice,Before,Category,1,1,2.0,5,5,1,2,2.0
