,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,multi_dim,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered
23,23,w367fa57,Yellow,1.0,1965.0,1,3,6,choice,Before,Color,Color,1,2,2.0,6,6,1,1
24,24,w367fa57,Animal,0.0,1486.0,1,1,7,choice,After,Category,Category,2,-3,-2.0,3,3,1,1
25,25,w367fa57,Scene,1.0,827.0,1,2,7,choice,After,Category,Category,1,2,2.0,3,3,0,0
26,26,w367fa57,Object,1.0,837.0,1,3,7,choice,After,Category,Category,3,2,4.0,3,3,2,2
27,33,w54c2956,Green,,,0,1,1,choice,Before,Color,Color,2,1,-4.0,5,5,2,2
28,34,w54c2956,Blue,0.0,1485.0,1,2,1,choice,Before,Color,Color,3,-2,-4.0,5,5,2,2
29,35,w54c2956,Red,1.0,2197.0,1,3,1,choice,Before,Color,Color,1,2,2.0,5,5,1,1
30,36,w54c2956,Food,1.0,6439.0,1,1,2,choice,After,Category,Category,2,1,3.0,3,3,1,2
31,37,w54c2956,Scene,0.0,1434.0,1,2,2,choice,After,Category,Category,3,-2,-5.0,3,3,1,1
32,38,w54c2956,Animal,0.0,2597.0,0,3,2,choice,After,Category,Category,1,2,-1.0,3,3,1,1
33,39,w54c2956,Object,1.0,3766.0,1,1,3,choice,Before,Category,Category,3,1,5.0,4,4,2,2
34,40,w54c2956,Animal,1.0,3325.0,1,2,3,choice,Before,Category,Category,2,1,2.0,4,4,1,2
35,41,w54c2956,Scene,0.0,437.0,1,3,3,choice,Before,Category,Category,1,-1,-2.0,4,4,1,1
36,42,w54c2956,Object,1.0,2369.0,1,1,4,choice,After,Category,Category,3,1,3.0,4,4,2,2
37,43,w54c2956,Food,0.0,997.0,1,2,4,choice,After,Category,Category,1,-2,1.0,4,4,1,1
38,44,w54c2956,Animal,1.0,3367.0,1,3,4,choice,After,Category,Category,2,1,1.0,4,4,1,2
39,45,w54c2956,Yellow,0.0,2608.0,0,1,5,choice,Before,Color,Color,1,2,-1.0,4,4,0,2
40,46,w54c2956,Green,1.0,1488.0,1,2,5,choice,Before,Color,Color,3,2,-2.0,4,4,2,2
41,47,w54c2956,Blue,0.0,449.0,1,3,5,choice,Before,Color,Color,2,-3,1.0,4,4,2,2
42,48,w54c2956,Animal,1.0,1496.0,1,1,6,choice,After,Category,Category,2,1,-3.0,4,4,2,2
43,49,w54c2956,Scene,0.0,745.0,0,2,6,choice,After,Category,Category,1,2,-2.0,4,4,0,0
44,50,w54c2956,Food,0.0,2732.0,1,3,6,choice,After,Category,Category,3,-1,3.0,4,4,2,2
45,51,w54c2956,Yellow,0.0,1446.0,0,1,7,choice,Before,Color,Color,3,2,-4.0,2,2,2,3
46,52,w54c2956,Green,0.0,2364.0,1,2,7,choice,Before,Color,Color,2,-4,3.0,2,2,0,1
47,53,w54c2956,Red,1.0,931.0,1,3,7,choice,Before,Color,Color,1,1,-1.0,2,2,0,1
48,60,w1d52e8b,Yellow,0.0,3020.0,0,1,1,choice,After,Color,Color,3,1,-4.0,3,3,1,2
49,61,w1d52e8b,Blue,1.0,1193.0,1,2,1,choice,After,Color,Color,2,1,0.0,3,3,1,1
50,62,w1d52e8b,Green,1.0,1348.0,0,3,1,choice,After,Color,Color,1,-2,-1.0,3,3,1,1
51,63,w1d52e8b,Blue,1.0,1662.0,1,1,2,choice,Before,Color,Color,2,1,-4.0,2,2,0,1
52,64,w1d52e8b,Red,0.0,1461.0,1,2,2,choice,Before,Color,Color,1,-1,0.0,2,2,0,0
53,65,w1d52e8b,Green,1.0,3041.0,1,3,2,choice,Before,Color,Color,3,2,1.0,2,2,2,2
54,66,w1d52e8b,Object,1.0,3144.0,1,1,3,choice,After,Category,Category,1,1,1.0,5,5,0,0
55,67,w1d52e8b,Scene,1.0,1469.0,1,2,3,choice,After,Category,Category,3,2,-2.0,5,5,3,4
56,68,w1d52e8b,Animal,0.0,1300.0,1,3,3,choice,After,Category,Category,2,-2,0.0,5,5,2,2
57,69,w1d52e8b,Red,0.0,1531.0,1,1,4,choice,Before,Color,Color,3,-3,-2.0,2,2,1,2
58,70,w1d52e8b,Yellow,0.0,1586.0,0,2,4,choice,Before,Color,Color,2,2,-3.0,2,2,0,1
59,71,w1d52e8b,Green,0.0,818.0,1,3,4,choice,Before,Color,Color,1,-2,-2.0,2,2,1,2
60,72,w1d52e8b,Scene,1.0,2025.0,0,1,5,choice,After,Category,Category,2,-2,-3.0,3,3,1,2
61,73,w1d52e8b,Object,0.0,1653.0,0,2,5,choice,After,Category,Category,1,2,2.0,3,3,0,2
62,74,w1d52e8b,Animal,0.0,1498.0,0,3,5,choice,After,Category,Category,3,1,-2.0,3,3,2,2
63,75,w1d52e8b,Green,1.0,1636.0,1,1,6,choice,Before,Color,Color,3,3,0.0,3,3,2,2
64,76,w1d52e8b,Yellow,0.0,3991.0,1,2,6,choice,Before,Color,Color,1,-1,-2.0,3,3,0,2
65,77,w1d52e8b,Red,0.0,866.0,1,3,6,choice,Before,Color,Color,2,-1,-1.0,3,3,1,2
66,78,w1d52e8b,Object,0.0,1049.0,0,1,7,choice,After,Category,Category,3,1,-3.0,3,3,2,3
67,79,w1d52e8b,Scene,1.0,1267.0,0,2,7,choice,After,Category,Category,2,-3,-3.0,3,3,0,0
68,80,w1d52e8b,Food,1.0,2165.0,1,3,7,choice,After,Category,Category,1,2,-2.0,3,3,1,3
69,87,w9182e0b,Blue,1.0,2257.0,0,1,2,choice,After,Color,Color,3,-3,3.0,3,3,1,1
70,88,w9182e0b,Green,1.0,1340.0,1,2,2,choice,After,Color,Color,1,2,-2.0,3,3,1,2
71,89,w9182e0b,Yellow,0.0,1301.0,1,3,2,choice,After,Color,Color,2,-1,-1.0,3,3,1,2
72,90,w9182e0b,Animal,0.0,5345.0,1,1,3,choice,Before,Category,Category,1,-2,-1.0,3,3,1,1
73,91,w9182e0b,Scene,0.0,1754.0,1,2,3,choice,Before,Category,Category,2,-3,-3.0,3,3,1,3
74,92,w9182e0b,Food,1.0,811.0,1,3,3,choice,Before,Category,Category,3,4,4.0,3,3,1,1
75,93,w9182e0b,Animal,0.0,1077.0,1,1,4,choice,After,Category,Category,3,-1,-4.0,3,3,2,3
76,94,w9182e0b,Scene,1.0,1467.0,1,2,4,choice,After,Category,Category,2,1,3.0,3,3,1,1
77,95,w9182e0b,Object,1.0,1669.0,1,3,4,choice,After,Category,Category,1,1,-1.0,3,3,0,0
78,96,w9182e0b,Blue,0.0,2645.0,0,1,5,choice,Before,Color,Color,2,3,-3.0,5,5,2,2
79,97,w9182e0b,Green,1.0,1998.0,0,2,5,choice,Before,Color,Color,3,-4,4.0,5,5,3,3
80,98,w9182e0b,Yellow,1.0,4452.0,1,3,5,choice,Before,Color,Color,1,2,-1.0,5,5,0,1
81,99,w9182e0b,Object,1.0,3716.0,1,1,6,choice,After,Category,Category,1,1,1.0,5,5,1,1
82,100,w9182e0b,Food,0.0,488.0,1,2,6,choice,After,Category,Category,2,-3,0.0,5,5,2,3
83,101,w9182e0b,Scene,0.0,1393.0,0,3,6,choice,After,Category,Category,3,2,4.0,5,5,2,2
84,102,w9182e0b,Object,1.0,1072.0,1,1,7,choice,Before,Category,Category,3,1,4.0,4,4,2,2
85,103,w9182e0b,Scene,0.0,599.0,1,2,7,choice,Before,Category,Category,1,-1,1.0,4,4,0,2
86,104,w9182e0b,Animal,0.0,2188.0,1,3,7,choice,Before,Category,Category,2,-1,-3.0,4,4,2,2
87,125,waf52734,Object,,,0,1,1,choice,Before,Category,Category,3,2,2.0,5,5,3,3
88,126,waf52734,Food,0.0,2905.0,1,2,1,choice,Before,Category,Category,1,-2,-2.0,5,5,1,1
89,127,waf52734,Animal,0.0,3719.0,1,3,1,choice,Before,Category,Category,2,-1,-1.0,5,5,1,2
90,128,waf52734,Red,0.0,3523.0,0,1,2,choice,After,Color,Color,3,1,1.0,6,6,3,3
91,129,waf52734,Green,0.0,2643.0,1,2,2,choice,After,Color,Color,1,-1,-1.0,6,6,1,1
92,130,waf52734,Blue,0.0,3200.0,0,3,2,choice,After,Color,Color,2,1,1.0,6,6,2,2
93,131,waf52734,Animal,1.0,3448.0,0,1,3,choice,Before,Category,Category,2,-4,-1.0,5,5,2,2
94,132,waf52734,Scene,1.0,2460.0,1,2,3,choice,Before,Category,Category,1,2,2.0,5,5,1,2
95,133,waf52734,Food,1.0,4191.0,1,3,3,choice,Before,Category,Category,3,2,4.0,5,5,2,2
96,134,waf52734,Red,1.0,3655.0,0,1,4,choice,After,Color,Color,1,-1,-1.0,6,6,1,1
97,135,waf52734,Yellow,0.0,3572.0,1,2,4,choice,After,Color,Color,3,-1,-1.0,6,6,3,3
98,136,waf52734,Blue,0.0,3832.0,0,3,4,choice,After,Color,Color,2,3,0.0,6,6,2,2
99,137,waf52734,Green,0.0,3581.0,1,1,5,choice,Before,Color,Color,3,-1,-1.0,5,5,2,2
100,138,waf52734,Yellow,0.0,4211.0,1,2,5,choice,Before,Color,Color,2,-1,2.0,5,5,2,3
101,139,waf52734,Blue,1.0,1515.0,1,3,5,choice,Before,Color,Color,1,1,1.0,5,5,1,1
102,140,waf52734,Object,1.0,3916.0,1,1,6,choice,After,Category,Category,1,2,1.0,6,6,1,1
103,141,waf52734,Scene,1.0,1388.0,1,2,6,choice,After,Category,Category,2,4,2.0,6,6,2,2
104,142,waf52734,Food,0.0,1376.0,1,3,6,choice,After,Category,Category,3,-4,-4.0,6,6,3,3
105,143,waf52734,Object,1.0,5217.0,1,1,7,choice,Before,Category,Category,2,4,3.0,6,6,2,2
106,144,waf52734,Animal,0.0,3985.0,1,2,7,choice,Before,Category,Category,1,-2,-1.0,6,6,1,1
107,145,waf52734,Scene,0.0,2391.0,1,3,7,choice,Before,Category,Category,3,-2,-6.0,6,6,3,3
108,152,w311c43d,Food,1.0,1579.0,0,1,1,choice,After,Category,Category,1,-1,-1.0,2,2,1,2
109,153,w311c43d,Animal,1.0,2319.0,1,2,1,choice,After,Category,Category,2,3,3.0,2,2,0,1
110,154,w311c43d,Object,0.0,1931.0,1,3,1,choice,After,Category,Category,3,-3,-3.0,2,2,1,2
111,155,w311c43d,Blue,0.0,2680.0,1,1,2,choice,Before,Color,Color,2,-1,-1.0,5,5,1,2
112,156,w311c43d,Green,0.0,2251.0,1,2,2,choice,Before,Color,Color,1,-2,-2.0,5,5,1,1
113,157,w311c43d,Red,1.0,2624.0,1,3,2,choice,Before,Color,Color,3,1,1.0,5,5,3,3
114,158,w311c43d,Food,0.0,2227.0,1,1,3,choice,After,Category,Category,3,-1,-1.0,4,4,2,2
115,159,w311c43d,Scene,1.0,1875.0,1,2,3,choice,After,Category,Category,1,1,1.0,4,4,1,1
116,160,w311c43d,Animal,0.0,2699.0,1,3,3,choice,After,Category,Category,2,-1,-1.0,4,4,1,1
117,161,w311c43d,Object,0.0,2335.0,0,1,4,choice,Before,Category,Category,1,1,1.0,4,4,0,0
118,162,w311c43d,Animal,1.0,2150.0,0,2,4,choice,Before,Category,Category,3,-1,1.0,4,4,2,2
119,163,w311c43d,Scene,1.0,1522.0,1,3,4,choice,Before,Category,Category,2,1,3.0,4,4,2,2
120,164,w311c43d,Blue,1.0,2364.0,1,1,5,choice,After,Color,Color,1,2,2.0,2,2,0,1
121,165,w311c43d,Green,1.0,2596.0,1,2,5,choice,After,Color,Color,3,1,4.0,2,2,1,1
122,166,w311c43d,Yellow,0.0,738.0,1,3,5,choice,After,Color,Color,2,-3,-3.0,2,2,1,1
123,167,w311c43d,Red,1.0,1948.0,1,1,6,choice,Before,Color,Color,2,3,3.0,5,5,1,1
124,168,w311c43d,Green,1.0,2957.0,0,2,6,choice,Before,Color,Color,3,-3,-3.0,5,5,2,2
125,169,w311c43d,Yellow,0.0,2312.0,1,3,6,choice,Before,Color,Color,1,-2,-2.0,5,5,1,1
126,170,w311c43d,Animal,1.0,2462.0,0,1,7,choice,After,Category,Category,1,-1,2.0,1,1,0,0
127,171,w311c43d,Object,1.0,2486.0,0,2,7,choice,After,Category,Category,2,-1,0.0,1,1,0,1
128,172,w311c43d,Scene,0.0,600.0,0,3,7,choice,After,Category,Category,3,1,2.0,1,1,1,1
129,179,wee338ab,Blue,1.0,2709.0,0,1,2,choice,Before,Color,Color,3,-2,-2.0,4,4,1,1
130,180,wee338ab,Green,1.0,1476.0,0,2,2,choice,Before,Color,Color,1,-2,-2.0,4,4,1,2
131,181,wee338ab,Yellow,1.0,2556.0,1,3,2,choice,Before,Color,Color,2,3,-3.0,4,4,2,3
132,182,wee338ab,Blue,1.0,4510.0,1,1,3,choice,After,Color,Color,1,1,-1.0,5,5,1,1
133,183,wee338ab,Red,1.0,2189.0,0,2,3,choice,After,Color,Color,2,-1,3.0,5,5,2,2
134,184,wee338ab,Green,1.0,2114.0,0,3,3,choice,After,Color,Color,3,-2,0.0,5,5,2,3
135,185,wee338ab,Animal,1.0,4375.0,1,1,4,choice,Before,Category,Category,3,1,-3.0,4,4,1,1
136,186,wee338ab,Scene,0.0,1564.0,1,2,4,choice,Before,Category,Category,2,-3,0.0,4,4,2,2
137,187,wee338ab,Object,0.0,4101.0,0,3,4,choice,Before,Category,Category,1,1,-2.0,4,4,1,1
138,188,wee338ab,Animal,1.0,2451.0,0,1,5,choice,After,Category,Category,2,-1,1.0,4,4,1,2
139,189,wee338ab,Food,0.0,3697.0,0,2,5,choice,After,Category,Category,1,1,2.0,4,4,1,1
140,190,wee338ab,Object,0.0,3044.0,1,3,5,choice,After,Category,Category,3,-2,3.0,4,4,2,2
141,191,wee338ab,Object,1.0,3671.0,0,1,6,choice,Before,Category,Category,1,-1,-1.0,5,5,1,1
142,192,wee338ab,Food,1.0,924.0,1,2,6,choice,Before,Category,Category,2,1,1.0,5,5,2,2
143,193,wee338ab,Scene,0.0,824.0,0,3,6,choice,Before,Category,Category,3,1,-3.0,5,5,2,2
144,194,wee338ab,Blue,,,0,1,7,choice,After,Color,Color,2,-3,4.0,4,4,1,2
145,195,wee338ab,Red,0.0,3284.0,0,2,7,choice,After,Color,Color,1,1,-1.0,4,4,0,1
146,196,wee338ab,Green,0.0,3537.0,0,3,7,choice,After,Color,Color,3,3,-1.0,4,4,3,3
147,203,wdd486da,Animal,0.0,1808.0,1,1,1,choice,After,Category,Category,2,-3,-4.0,3,3,0,0
148,204,wdd486da,Object,1.0,1995.0,1,2,1,choice,After,Category,Category,3,3,0.0,3,3,2,3
149,205,wdd486da,Food,0.0,2682.0,0,3,1,choice,After,Category,Category,1,1,-1.0,3,3,1,2
150,206,wdd486da,Object,1.0,1853.0,0,1,2,choice,Before,Category,Category,2,-3,-3.0,3,3,2,3
151,207,wdd486da,Scene,1.0,1627.0,1,2,2,choice,Before,Category,Category,3,4,5.0,3,3,0,0
152,208,wdd486da,Food,0.0,1241.0,1,3,2,choice,Before,Category,Category,1,-2,-2.0,3,3,1,1
153,209,wdd486da,Red,0.0,1566.0,0,1,3,choice,After,Color,Color,2,3,-3.0,2,2,0,1
154,210,wdd486da,Yellow,0.0,1270.0,1,2,3,choice,After,Color,Color,3,-1,-4.0,2,2,2,3
155,211,wdd486da,Green,1.0,1064.0,0,3,3,choice,After,Color,Color,1,-1,-1.0,2,2,0,1
156,212,wdd486da,Blue,1.0,1759.0,1,1,4,choice,Before,Color,Color,2,2,3.0,4,4,1,1
157,213,wdd486da,Yellow,0.0,1435.0,1,2,4,choice,Before,Color,Color,3,-1,-3.0,4,4,2,2
158,214,wdd486da,Red,0.0,1003.0,1,3,4,choice,Before,Color,Color,1,-2,2.0,4,4,1,2
159,215,wdd486da,Blue,1.0,1551.0,1,1,5,choice,After,Color,Color,1,2,1.0,3,3,0,1
160,216,wdd486da,Yellow,0.0,1793.0,1,2,5,choice,After,Color,Color,2,-1,-3.0,3,3,2,3
161,217,wdd486da,Green,1.0,2040.0,0,3,5,choice,After,Color,Color,3,-2,1.0,3,3,1,1
162,218,wdd486da,Green,0.0,1133.0,0,1,6,choice,Before,Color,Color,3,1,0.0,3,3,1,1
163,219,wdd486da,Red,0.0,852.0,1,2,6,choice,Before,Color,Color,2,-2,-3.0,3,3,1,2
164,220,wdd486da,Yellow,0.0,1020.0,0,3,6,choice,Before,Color,Color,1,2,-1.0,3,3,1,2
165,221,wdd486da,Animal,0.0,1537.0,1,1,7,choice,After,Category,Category,1,-1,1.0,4,4,1,3
166,222,wdd486da,Scene,1.0,1051.0,1,2,7,choice,After,Category,Category,3,2,0.0,4,4,2,2
167,223,wdd486da,Object,1.0,970.0,0,3,7,choice,After,Category,Category,2,-1,-1.0,4,4,1,1
168,230,wbe2faf8,Animal,0.0,3019.0,0,1,1,choice,After,Category,Category,2,4,1.0,3,3,0,0
169,231,wbe2faf8,Object,0.0,3062.0,1,2,1,choice,After,Category,Category,3,-1,-1.0,3,3,2,2
170,232,wbe2faf8,Food,1.0,2104.0,0,3,1,choice,After,Category,Category,1,-2,1.0,3,3,1,2
171,233,wbe2faf8,Green,1.0,1767.0,1,1,2,choice,Before,Color,Color,1,1,1.0,6,6,1,1
172,234,wbe2faf8,Yellow,1.0,4650.0,0,2,2,choice,Before,Color,Color,2,-4,-2.0,6,6,2,2
173,235,wbe2faf8,Blue,0.0,2167.0,0,3,2,choice,Before,Color,Color,3,1,1.0,6,6,3,3
174,236,wbe2faf8,Animal,1.0,3319.0,1,1,3,choice,After,Category,Category,1,2,2.0,4,4,1,1
175,237,wbe2faf8,Food,1.0,4241.0,1,2,3,choice,After,Category,Category,3,2,5.0,4,4,1,1
176,238,wbe2faf8,Scene,0.0,706.0,1,3,3,choice,After,Category,Category,2,-2,-2.0,4,4,2,4
177,239,wbe2faf8,Yellow,0.0,2409.0,1,1,4,choice,Before,Color,Color,3,-1,-5.0,5,5,2,2
178,240,wbe2faf8,Blue,0.0,1062.0,1,2,4,choice,Before,Color,Color,2,-1,-3.0,5,5,2,2
179,241,wbe2faf8,Red,1.0,2043.0,1,3,4,choice,Before,Color,Color,1,2,2.0,5,5,1,2
180,242,wbe2faf8,Food,1.0,3363.0,1,1,5,choice,After,Category,Category,1,1,-2.0,5,5,1,2
181,243,wbe2faf8,Animal,0.0,1195.0,1,2,5,choice,After,Category,Category,2,-1,1.0,5,5,1,1
182,244,wbe2faf8,Object,0.0,2104.0,1,3,5,choice,After,Category,Category,3,-3,-1.0,5,5,3,3
183,245,wbe2faf8,Yellow,0.0,1344.0,1,1,6,choice,Before,Color,Color,1,-2,-2.0,5,5,0,1
184,246,wbe2faf8,Blue,0.0,1026.0,0,2,6,choice,Before,Color,Color,2,1,-3.0,5,5,2,2
185,247,wbe2faf8,Red,1.0,638.0,1,3,6,choice,Before,Color,Color,3,2,2.0,5,5,3,3
186,248,wbe2faf8,Animal,1.0,1336.0,1,1,7,choice,After,Category,Category,2,3,3.0,6,6,2,2
187,249,wbe2faf8,Scene,0.0,1177.0,1,2,7,choice,After,Category,Category,1,-2,-1.0,6,6,1,1
188,250,wbe2faf8,Object,0.0,545.0,1,3,7,choice,After,Category,Category,3,-3,-5.0,6,6,3,3
189,257,w6870249,Scene,0.0,3722.0,1,1,1,choice,Before,Category,Category,1,-1,-1.0,3,3,0,1
190,258,w6870249,Food,1.0,3752.0,0,2,1,choice,Before,Category,Category,3,-3,1.0,3,3,2,2
191,259,w6870249,Object,0.0,3190.0,0,3,1,choice,Before,Category,Category,2,2,0.0,3,3,1,1
192,260,w6870249,Green,0.0,1893.0,1,1,2,choice,After,Color,Color,2,-4,0.0,3,3,1,1
193,261,w6870249,Yellow,1.0,1359.0,1,2,2,choice,After,Color,Color,3,2,-1.0,3,3,1,1
194,262,w6870249,Blue,1.0,1204.0,1,3,2,choice,After,Color,Color,1,1,-1.0,3,3,1,2
195,263,w6870249,Animal,,,0,1,3,choice,Before,Category,Category,2,-2,-3.0,5,5,1,1
196,264,w6870249,Object,0.0,186.0,0,2,3,choice,Before,Category,Category,3,2,5.0,5,5,3,3
197,265,w6870249,Scene,1.0,693.0,1,3,3,choice,Before,Category,Category,1,2,2.0,5,5,1,1
198,266,w6870249,Food,1.0,3096.0,0,1,4,choice,After,Category,Category,1,-2,-2.0,4,4,1,1
199,267,w6870249,Object,1.0,1492.0,1,2,4,choice,After,Category,Category,3,1,1.0,4,4,2,2
200,268,w6870249,Animal,1.0,2014.0,1,3,4,choice,After,Category,Category,2,1,1.0,4,4,1,2
201,269,w6870249,Blue,0.0,2464.0,1,1,5,choice,Before,Color,Color,2,-1,-2.0,3,3,1,1
202,270,w6870249,Green,1.0,1361.0,1,2,5,choice,Before,Color,Color,3,2,2.0,3,3,1,1
203,271,w6870249,Yellow,1.0,799.0,0,3,5,choice,Before,Color,Color,1,-1,-1.0,3,3,1,2
204,272,w6870249,Yellow,1.0,3317.0,0,1,6,choice,After,Color,Color,2,-4,-3.0,3,3,0,0
205,273,w6870249,Blue,0.0,1277.0,0,2,6,choice,After,Color,Color,1,2,-2.0,3,3,1,1
206,274,w6870249,Red,1.0,520.0,1,3,6,choice,After,Color,Color,3,2,2.0,3,3,2,2
207,275,w6870249,Red,1.0,997.0,1,1,7,choice,Before,Color,Color,1,2,1.0,5,5,1,2
208,276,w6870249,Yellow,0.0,872.0,1,2,7,choice,Before,Color,Color,3,-5,-6.0,5,5,3,3
209,277,w6870249,Green,1.0,531.0,1,3,7,choice,Before,Color,Color,2,3,4.0,5,5,1,1
210,284,w960c4a6,Scene,1.0,5934.0,0,1,1,choice,After,Category,Category,1,-2,-1.0,5,5,1,1
211,285,w960c4a6,Food,0.0,1540.0,0,2,1,choice,After,Category,Category,3,3,-2.0,5,5,2,2
212,286,w960c4a6,Object,1.0,4295.0,1,3,1,choice,After,Category,Category,2,1,1.0,5,5,2,2
213,287,w960c4a6,Green,0.0,1735.0,1,1,2,choice,Before,Color,Color,2,-3,-3.0,6,6,2,2
214,288,w960c4a6,Yellow,1.0,1121.0,1,2,2,choice,Before,Color,Color,3,1,1.0,6,6,3,3
215,289,w960c4a6,Blue,1.0,1126.0,1,3,2,choice,Before,Color,Color,1,1,1.0,6,6,1,1
216,290,w960c4a6,Scene,1.0,3294.0,1,1,3,choice,After,Category,Category,1,2,2.0,5,5,1,2
217,291,w960c4a6,Animal,0.0,2677.0,1,2,3,choice,After,Category,Category,2,-3,-3.0,5,5,2,2
218,292,w960c4a6,Object,1.0,1189.0,1,3,3,choice,After,Category,Category,3,2,2.0,5,5,2,2
219,293,w960c4a6,Yellow,0.0,2232.0,1,1,4,choice,Before,Color,Color,2,-1,0.0,4,4,1,1
220,294,w960c4a6,Blue,0.0,1291.0,1,2,4,choice,Before,Color,Color,3,-2,-2.0,4,4,2,3
221,295,w960c4a6,Red,1.0,969.0,1,3,4,choice,Before,Color,Color,1,2,1.0,4,4,1,2
222,296,w960c4a6,Yellow,0.0,3490.0,1,1,5,choice,After,Color,Color,1,-1,1.0,5,5,1,1
223,297,w960c4a6,Green,0.0,1413.0,1,2,5,choice,After,Color,Color,3,-1,-1.0,5,5,3,3
224,298,w960c4a6,Blue,1.0,4530.0,1,3,5,choice,After,Color,Color,2,4,0.0,5,5,1,1
225,299,w960c4a6,Scene,1.0,4744.0,1,1,6,choice,Before,Category,Category,1,1,1.0,5,5,1,1
226,300,w960c4a6,Animal,0.0,1925.0,0,2,6,choice,Before,Category,Category,2,1,1.0,5,5,1,1
227,301,w960c4a6,Food,0.0,1863.0,1,3,6,choice,Before,Category,Category,3,-2,2.0,5,5,3,3
228,302,w960c4a6,Scene,1.0,2064.0,1,1,7,choice,After,Category,Category,3,3,2.0,4,4,2,2
229,303,w960c4a6,Food,0.0,3190.0,1,2,7,choice,After,Category,Category,2,-1,-3.0,4,4,1,2
230,304,w960c4a6,Object,0.0,3018.0,1,3,7,choice,After,Category,Category,1,-2,-1.0,4,4,1,1
231,311,we39fc55,Yellow,1.0,3027.0,1,1,1,choice,After,Color,Color,3,2,5.0,3,3,0,0
232,312,we39fc55,Green,0.0,2026.0,0,2,1,choice,After,Color,Color,1,1,1.0,3,3,1,1
233,313,we39fc55,Blue,1.0,979.0,0,3,1,choice,After,Color,Color,2,-3,0.0,3,3,2,3
234,314,we39fc55,Scene,1.0,4727.0,0,1,2,choice,Before,Category,Category,1,-2,1.0,3,3,1,3
235,315,we39fc55,Object,0.0,4963.0,0,2,2,choice,Before,Category,Category,2,1,1.0,3,3,1,1
236,316,we39fc55,Food,1.0,1852.0,1,3,2,choice,Before,Category,Category,3,3,5.0,3,3,1,1
237,317,we39fc55,Yellow,0.0,3910.0,1,1,3,choice,After,Color,Color,2,-4,0.0,4,4,1,1
238,318,we39fc55,Red,0.0,2529.0,0,2,3,choice,After,Color,Color,3,3,-5.0,4,4,2,3
239,319,we39fc55,Blue,1.0,1113.0,1,3,3,choice,After,Color,Color,1,2,2.0,4,4,1,1
240,320,we39fc55,Animal,0.0,4132.0,1,1,4,choice,Before,Category,Category,1,-2,-2.0,6,6,1,1
