,index,Unnamed: 0,wid,game,item,order,shown,multi_time,0
241,273,273,w05ede5c,7,Object_Red,4,True,Before,3
242,274,274,w05ede5c,7,Food_Green,5,False,Before,3
243,275,275,w05ede5c,8,Animal_Blue,1,True,After,3
244,276,276,w05ede5c,8,Food_Blue,2,True,After,3
245,277,277,w05ede5c,8,Scene_Blue,3,False,After,3
246,278,278,w05ede5c,8,Object_Red,4,True,After,3
247,279,279,w05ede5c,8,Object_Yellow,5,False,After,3
248,280,280,w05ede5c,8,Animal_Green,6,True,After,3
249,281,281,w612200e,1,Object_Red,2,False,After,3
250,282,282,w612200e,1,Scene_Blue,5,False,After,3
251,283,283,w612200e,2,Scene_Blue,1,True,Before,3
252,284,284,w612200e,2,Animal_Blue,2,False,Before,3
253,285,285,w612200e,3,Scene_Yellow,1,True,After,3
254,286,286,w612200e,3,Food_Red,2,True,After,3
255,287,287,w612200e,3,Food_Yellow,3,True,After,3
256,288,288,w612200e,4,Animal_Red,1,True,Before,3
257,289,289,w612200e,4,Food_Red,2,False,Before,3
258,290,290,w612200e,4,Food_Yellow,3,False,Before,3
259,291,291,w612200e,4,Scene_Yellow,4,True,Before,3
260,292,292,w612200e,4,Object_Red,5,False,Before,3
261,293,293,w612200e,5,Animal_Red,1,False,After,3
262,294,294,w612200e,5,Scene_Yellow,2,False,After,3
263,295,295,w612200e,5,Animal_Yellow,3,True,After,3
264,296,296,w612200e,5,Food_Red,4,False,After,3
265,297,297,w612200e,5,Food_Yellow,5,True,After,3
266,298,298,w612200e,5,Object_Red,6,False,After,3
267,299,299,w612200e,6,Animal_Red,1,False,Before,3
268,300,300,w612200e,6,Food_Green,2,True,Before,3
269,301,301,w612200e,6,Scene_Yellow,3,False,Before,3
270,302,302,w612200e,6,Food_Red,4,True,Before,3
271,303,303,w612200e,6,Food_Yellow,5,True,Before,3
272,304,304,w612200e,7,Scene_Green,1,False,After,3
273,305,305,w612200e,7,Scene_Blue,2,True,After,3
274,306,306,w612200e,7,Brocolli,3,False,After,3
275,307,307,w612200e,7,Food_Red,4,False,After,3
276,308,308,w612200e,7,Food_Yellow,5,False,After,3
277,309,309,w612200e,8,Food_Green,1,False,Before,3
278,310,310,w612200e,8,Scene_Red,2,False,Before,3
279,311,311,w612200e,8,Scene_Yellow,3,False,Before,3
280,312,312,w612200e,8,Scene_Green,4,False,Before,3
281,313,313,w612200e,8,Object_Yellow,5,False,Before,3
282,314,314,w612200e,8,Animal_Yellow,6,False,Before,3
283,315,315,wb8feabb,1,Animal_Red,1,True,After,3
284,316,316,wb8feabb,1,Scene_Red,2,False,After,3
285,317,317,wb8feabb,1,Object_Yellow,3,True,After,3
286,318,318,wb8feabb,1,Object_Green,4,True,After,3
287,319,319,wb8feabb,1,Food_Yellow,5,True,After,3
288,320,320,wb8feabb,1,Animal_Yellow,6,True,After,3
289,321,321,wb8feabb,2,Scene_Yellow,1,True,Before,3
290,322,322,wb8feabb,2,Food_Blue,2,True,Before,3
291,323,323,wb8feabb,2,Scene_Green,3,True,Before,3
292,324,324,wb8feabb,2,Object_Blue,6,True,Before,3
293,325,325,wb8feabb,3,Food_Blue,2,True,After,3
294,326,326,wb8feabb,3,Food_Red,3,True,After,3
295,327,327,wb8feabb,3,Scene_Red,5,True,After,3
296,328,328,wb8feabb,3,Object_Blue,6,False,After,3
297,329,329,wb8feabb,4,Animal_Red,1,True,Before,3
298,330,330,wb8feabb,4,Animal_Blue,2,True,Before,3
299,331,331,wb8feabb,4,Animal_Yellow,3,True,Before,3
300,332,332,wb8feabb,4,Scene_Yellow,4,True,Before,3
301,333,333,wb8feabb,4,Scene_Blue,5,True,Before,3
302,334,334,wb8feabb,5,Food_Green,1,True,After,3
303,335,335,wb8feabb,6,Food_Red,1,True,Before,3
304,336,336,wb8feabb,6,Food_Blue,3,True,Before,3
305,337,337,wb8feabb,6,Scene_Blue,4,True,Before,3
306,338,338,wb8feabb,6,Scene_Red,5,True,Before,3
307,339,339,wb8feabb,7,Scene_Green,4,True,After,3
308,340,340,wb8feabb,7,Object_Blue,5,True,After,3
309,341,341,wb8feabb,8,Animal_Red,1,True,Before,3
310,342,342,wb8feabb,8,Object_Blue,3,False,Before,3
311,343,343,w4c2a923,1,Object_Blue,1,True,After,3
312,344,344,w4c2a923,1,Food_Blue,2,True,After,3
313,345,345,w4c2a923,1,Object_Green,3,True,After,3
314,346,346,w4c2a923,1,Animal_Green,4,True,After,3
315,347,347,w4c2a923,1,Object_Yellow,5,True,After,3
316,348,348,w4c2a923,2,Object_Red,1,True,Before,3
317,349,349,w4c2a923,2,Food_Red,2,True,Before,3
318,350,350,w4c2a923,2,Scene_Red,3,True,Before,3
319,351,351,w4c2a923,2,Food_Blue,4,False,Before,3
320,352,352,w4c2a923,2,Object_Blue,5,True,Before,3
321,353,353,w4c2a923,3,Animal_Yellow,1,True,After,3
322,354,354,w4c2a923,3,Food_Yellow,2,True,After,3
323,355,355,w4c2a923,3,Scene_Green,3,False,After,3
324,356,356,w4c2a923,4,Food_Yellow,1,False,Before,3
325,357,357,w4c2a923,4,Animal_Yellow,2,True,Before,3
326,358,358,w4c2a923,5,Food_Green,1,True,After,3
327,359,359,w4c2a923,6,Scene_Green,5,True,Before,3
328,360,360,w4c2a923,7,Animal_Red,2,True,After,3
329,361,361,w1eadd53,1,Animal_Blue,1,True,Before,3
330,362,362,w1eadd53,1,Object_Yellow,2,True,Before,3
331,363,363,w1eadd53,1,Animal_Green,3,True,Before,3
332,364,364,w1eadd53,2,Scene_Red,1,True,After,3
333,365,365,w1eadd53,2,Scene_Green,2,True,After,3
334,366,366,w1eadd53,2,Scene_Blue,3,True,After,3
335,367,367,w1eadd53,2,Food_Red,4,True,After,3
336,368,368,w1eadd53,2,Object_Blue,5,True,After,3
337,369,369,w1eadd53,3,Animal_Red,1,True,Before,3
338,370,370,w1eadd53,3,Food_Yellow,2,True,Before,3
339,371,371,w1eadd53,3,Food_Red,3,True,Before,3
340,372,372,w1eadd53,3,Object_Red,4,False,Before,3
341,373,373,w1eadd53,3,Scene_Yellow,5,True,Before,3
342,374,374,w1eadd53,3,Food_Green,6,True,Before,3
343,375,375,w1eadd53,4,Animal_Blue,1,True,After,3
344,376,376,w1eadd53,4,Scene_Yellow,2,True,After,3
345,377,377,w1eadd53,4,Scene_Blue,3,True,After,3
346,378,378,w1eadd53,4,Animal_Yellow,4,True,After,3
347,379,379,w1eadd53,5,Scene_Green,1,True,Before,3
348,380,380,w1eadd53,5,Food_Green,2,True,Before,3
349,381,381,w1eadd53,5,Food_Yellow,3,True,Before,3
350,382,382,w1eadd53,5,Scene_Yellow,4,False,Before,3
351,383,383,w1eadd53,6,Scene_Red,1,True,After,3
352,384,384,w1eadd53,6,Food_Red,2,True,After,3
353,385,385,w1eadd53,6,Food_Green,3,True,After,3
354,386,386,w1eadd53,6,Scene_Green,4,True,After,3
355,387,387,w1eadd53,6,Object_Green,5,True,After,3
356,388,388,w1eadd53,7,Scene_Red,1,True,Before,3
357,389,389,w1eadd53,7,Food_Red,2,False,Before,3
358,390,390,w1eadd53,7,Object_Red,3,True,Before,3
359,391,391,w1eadd53,7,Food_Green,4,False,Before,3
360,392,392,w1eadd53,7,Object_Yellow,5,True,Before,3
361,393,393,w1eadd53,8,Object_Red,1,True,After,3
362,394,394,w1eadd53,8,Object_Blue,2,True,After,3
363,395,395,w1eadd53,8,Animal_Green,3,True,After,3
364,396,396,w1eadd53,8,Scene_Blue,4,False,After,3
365,397,397,w941cd9f,1,Food_Yellow,1,True,After,3
366,398,398,w941cd9f,1,Animal_Yellow,2,True,After,3
367,399,399,w941cd9f,1,Scene_Yellow,3,True,After,3
368,400,400,w941cd9f,1,Food_Blue,4,False,After,3
369,401,401,w941cd9f,1,Scene_Green,5,False,After,3
370,402,402,w941cd9f,1,Animal_Green,6,True,After,3
371,403,403,w941cd9f,2,Food_Blue,1,True,Before,3
372,404,404,w941cd9f,2,Scene_Blue,2,False,Before,3
373,405,405,w941cd9f,2,Object_Red,3,False,Before,3
374,406,406,w941cd9f,2,Scene_Green,4,True,Before,3
375,407,407,w941cd9f,2,Animal_Green,5,False,Before,3
376,408,408,w941cd9f,2,Object_Blue,6,True,Before,3
377,409,409,w941cd9f,3,Animal_Red,1,True,After,3
378,410,410,w941cd9f,3,Scene_Red,2,True,After,3
379,411,411,w941cd9f,3,Scene_Blue,3,True,After,3
380,412,412,w941cd9f,3,Food_Red,4,False,After,3
381,413,413,w941cd9f,3,Scene_Green,5,False,After,3
382,414,414,w941cd9f,3,Scene_Yellow,6,True,After,3
383,415,415,w941cd9f,4,Animal_Red,1,True,Before,3
384,416,416,w941cd9f,4,Object_Yellow,2,True,Before,3
385,417,417,w941cd9f,4,Food_Red,3,True,Before,3
386,418,418,w941cd9f,4,Food_Yellow,4,True,Before,3
387,419,419,w941cd9f,4,Object_Red,5,True,Before,3
388,420,420,w941cd9f,4,Irrelevant,6,False,Before,3
389,421,421,w941cd9f,5,Scene_Green,1,True,After,3
390,422,422,w941cd9f,5,Animal_Red,2,True,After,3
391,423,423,w941cd9f,5,Object_Red,3,False,After,3
392,424,424,w941cd9f,5,Animal_Green,4,True,After,3
393,425,425,w941cd9f,5,Scene_Red,5,True,After,3
394,426,426,w941cd9f,5,Scene_Blue,6,False,After,3
395,427,427,w941cd9f,6,Animal_Red,1,False,Before,3
396,428,428,w941cd9f,6,Scene_Green,2,True,Before,3
397,429,429,w941cd9f,6,Scene_Blue,3,False,Before,3
398,430,430,w941cd9f,6,Food_Yellow,4,True,Before,3
399,431,431,w941cd9f,6,Food_Red,5,True,Before,3
400,432,432,w941cd9f,6,Animal_Blue,6,False,Before,3
401,433,433,w941cd9f,7,Food_Blue,1,True,After,3
402,434,434,w941cd9f,7,Scene_Yellow,2,True,After,3
403,435,435,w941cd9f,7,Scene_Green,3,False,After,3
404,436,436,w941cd9f,7,Scene_Blue,4,True,After,3
405,437,437,w941cd9f,7,Object_Green,5,True,After,3
406,438,438,w941cd9f,7,Animal_Green,6,False,After,3
407,439,439,w941cd9f,8,Food_Blue,1,True,Before,3
408,440,440,w941cd9f,8,Object_Blue,2,True,Before,3
409,441,441,w941cd9f,8,Animal_Red,3,False,Before,3
410,442,442,w941cd9f,8,Food_Red,4,False,Before,3
411,443,443,w941cd9f,8,Scene_Green,5,False,Before,3
412,444,444,w941cd9f,8,Object_Green,6,False,Before,3
413,445,445,w3fb3b5b,1,Object_Red,1,True,Before,3
414,446,446,w3fb3b5b,1,Animal_Red,2,True,Before,3
415,447,447,w3fb3b5b,1,Animal_Green,4,False,Before,3
416,448,448,w3fb3b5b,1,Object_Green,5,True,Before,3
417,449,449,w3fb3b5b,2,Food_Blue,1,True,After,3
418,450,450,w3fb3b5b,2,Scene_Green,2,True,After,3
419,451,451,w3fb3b5b,2,Food_Yellow,3,True,After,3
420,452,452,w3fb3b5b,2,Scene_Yellow,5,True,After,3
421,453,453,w3fb3b5b,2,Object_Blue,6,True,After,3
422,454,454,w3fb3b5b,3,Animal_Green,2,True,Before,3
423,455,455,w3fb3b5b,3,Scene_Red,4,True,Before,3
424,456,456,w3fb3b5b,3,Scene_Green,5,True,Before,3
425,457,457,w3fb3b5b,3,Food_Blue,6,True,Before,3
426,458,458,w3fb3b5b,4,Scene_Blue,5,True,After,3
427,459,459,w3fb3b5b,4,Animal_Red,6,True,After,3
428,460,460,w3fb3b5b,5,Animal_Green,1,True,Before,3
429,461,461,w3fb3b5b,5,Object_Blue,2,True,Before,3
430,462,462,w3fb3b5b,5,Scene_Blue,3,False,Before,3
431,463,463,w3fb3b5b,5,Object_Green,4,True,Before,3
432,464,464,w3fb3b5b,6,Animal_Red,1,False,After,3
433,465,465,w3fb3b5b,6,Food_Red,2,True,After,3
434,466,466,w3fb3b5b,6,Scene_Blue,3,True,After,3
435,467,467,w3fb3b5b,7,Scene_Red,6,False,Before,3
436,468,468,w3fb3b5b,8,Animal_Green,2,False,After,3
437,469,469,w3fb3b5b,8,Scene_Red,5,True,After,3
438,470,470,w3fb3b5b,8,Food_Yellow,6,True,After,3
439,471,471,w1ef67ab,1,Scene_Blue,1,True,After,3
440,472,472,w1ef67ab,1,Food_Yellow,2,True,After,3
441,473,473,w1ef67ab,1,Animal_Green,3,True,After,3
442,474,474,w1ef67ab,1,Scene_Yellow,4,True,After,3
443,475,475,w1ef67ab,1,Animal_Blue,5,True,After,3
444,476,476,w1ef67ab,1,Animal_Green,6,True,After,3
445,477,477,w1ef67ab,2,Food_Blue,1,True,Before,3
446,478,478,w1ef67ab,2,Animal_Yellow,2,False,Before,3
447,479,479,w1ef67ab,2,Scene_Green,3,True,Before,3
448,480,480,w1ef67ab,2,Food_Red,4,True,Before,3
449,481,481,w1ef67ab,2,Food_Green,5,True,Before,3
450,482,482,w1ef67ab,2,Scene_Blue,6,False,Before,3
451,483,483,w1ef67ab,3,Object_Red,1,True,After,3
452,484,484,w1ef67ab,3,Animal_Red,2,True,After,3
453,485,485,w1ef67ab,3,Scene_Blue,3,True,After,3
454,486,486,w1ef67ab,3,Scene_Yellow,4,True,After,3
455,487,487,w1ef67ab,3,Scene_Red,5,True,After,3
456,488,488,w1ef67ab,3,Animal_Yellow,6,True,After,3
457,489,489,w1ef67ab,4,Food_Red,1,True,Before,3
458,490,490,w1ef67ab,4,Object_Red,2,True,Before,3
459,491,491,w1ef67ab,4,Food_Yellow,3,True,Before,3
